I,J,V
1554,5290,-1
5,5291,-1
14,5291,1
1555,5291,-1
2435,5291,1
8,5292,-1
1555,5292,-1
2435,5292,1
9,5293,1
11,5293,1
429,5293,1
1555,5293,-1
8,5294,-1
9,5294,1
1555,5294,1
1556,5294,-1
8,5295,1
1440,5295,1
1557,5295,-1
9,5296,1
1557,5296,-1
1559,5296,1
4,5297,1
8,5297,-1
1440,5297,1
1558,5297,-1
9,5298,1
22,5298,1
397,5298,1
1559,5298,-1
8,5299,-1
9,5299,1
1440,5299,1
1560,5299,-1
8,5300,-1
9,5300,1
1561,5300,-1
2436,5300,1
8,5301,1
1561,5301,1
1562,5301,-1
8,5302,1
1562,5302,-1
1564,5302,1
4,5303,1
8,5303,-1
1563,5303,-1
1564,5303,1
4,5304,1
1563,5304,-1
1564,5304,1
9,5305,1
1561,5305,1
1564,5305,-1
8,5306,-1
9,5306,1
1561,5306,1
1565,5306,-1
8,5307,1
9,5307,-1
424,5307,1
1566,5307,-1
2,5308,1
9,5308,-1
1566,5308,-1
2437,5308,1
9,5309,-1
1566,5309,-1
2438,5309,1
3,5310,-1
4,5310,1
424,5310,1
1566,5310,-1
4,5311,-1
1566,5311,-1
2439,5311,1
4,5312,1
5,5312,-1
424,5312,1
1566,5312,-1
424,5313,1
1566,5313,-1
1566,5314,-1
2437,5314,1
8,5315,-1
9,5315,1
1450,5315,1
1567,5315,-1
8,5316,1
1567,5316,-1
1568,5316,1
9,5317,1
22,5317,1
1568,5317,-1
2428,5317,1
4,5318,1
8,5318,-1
1450,5318,1
1569,5318,-1
4,5319,1
1568,5319,1
1569,5319,-1
8,5320,-1
9,5320,1
1450,5320,1
1570,5320,-1
8,5321,1
1446,5321,1
1571,5321,-1
8,5322,1
1571,5322,-1
1572,5322,1
89,5323,1
1561,5323,1
1572,5323,-1
4,5324,1
8,5324,-1
1446,5324,1
1573,5324,-1
4,5325,1
1572,5325,1
1573,5325,-1
8,5326,-1
9,5326,1
1446,5326,1
1574,5326,-1
2,5327,1
9,5327,-1
1575,5327,-1
2440,5327,1
9,5328,-1
1575,5328,-1
2441,5328,1
8,5329,1
9,5329,-1
1575,5329,-1
1576,5329,1
3,5330,-1
4,5330,1
1575,5330,-1
1576,5330,1
4,5331,-1
1575,5331,-1
2442,5331,1
4,5332,1
5,5332,-1
1575,5332,-1
1576,5332,1
1575,5333,-1
2440,5333,1
1575,5334,-1
1576,5334,1
9,5335,-1
1576,5335,-1
2428,5335,1
9,5336,-1
1576,5336,-1
2443,5336,1
3,5337,-1
1576,5337,-1
2444,5337,1
3,5338,-1
4,5338,1
1576,5338,-1
2445,5338,1
4,5339,1
5,5339,-1
1576,5339,-1
2445,5339,1
1576,5340,-1
2428,5340,1
1576,5341,-1
2445,5341,1
1576,5342,-1
2446,5342,1
8,5343,-1
9,5343,1
1577,5343,-1
2447,5343,1
8,5344,-1
9,5344,1
1577,5344,1
1578,5344,-1
8,5345,1
1578,5345,-1
1580,5345,1
4,5346,1
8,5346,-1
1577,5346,1
1579,5346,-1
9,5347,1
25,5347,1
397,5347,1
1580,5347,-1
8,5348,-1
9,5348,1
1577,5348,1
1581,5348,-1
8,5349,1
1582,5349,-1
1583,5349,1
8,5350,1
1582,5350,-1
1585,5350,1
8,5351,-1
9,5351,1
1583,5351,-1
2448,5351,1
4,5352,1
8,5352,-1
1583,5352,1
1584,5352,-1
4,5353,1
1584,5353,-1
1585,5353,1
9,5354,1
1583,5354,1
1585,5354,-1
8,5355,-1
9,5355,1
1583,5355,1
1586,5355,-1
9,5356,-1
1587,5356,-1
2447,5356,1
9,5357,-1
1587,5357,-1
2449,5357,1
3,5358,-1
4,5358,1
1587,5358,-1
2450,5358,1
4,5359,1
5,5359,-1
1587,5359,-1
2450,5359,1
1587,5360,-1
2447,5360,1
1587,5361,-1
2450,5361,1
1587,5362,-1
2451,5362,1
8,5363,-1
9,5363,1
1588,5363,-1
1589,5363,1
8,5364,1
1588,5364,-1
1590,5364,1
8,5365,-1
9,5365,1
1589,5365,-1
2452,5365,1
96,5366,1
1561,5366,1
1590,5366,-1
4,5367,1
8,5367,-1
1589,5367,1
1591,5367,-1
4,5368,1
1590,5368,1
1591,5368,-1
8,5369,-1
9,5369,1
1589,5369,1
1592,5369,-1
8,5370,-1
9,5370,1
1593,5370,-1
2453,5370,1
8,5371,1
1593,5371,1
1594,5371,-1
8,5372,1
1594,5372,-1
1595,5372,1
9,5373,1
22,5373,1
1595,5373,-1
2454,5373,1
4,5374,1
8,5374,-1
1593,5374,1
1596,5374,-1
4,5375,1
1595,5375,1
1596,5375,-1
8,5376,-1
9,5376,1
1593,5376,1
1597,5376,-1
8,5377,1
9,5377,-1
1598,5377,-1
1599,5377,1
2,5378,1
9,5378,-1
1598,5378,-1
2455,5378,1
9,5379,-1
1598,5379,-1
2456,5379,1
3,5380,-1
4,5380,1
1598,5380,-1
1599,5380,1
4,5381,-1
1598,5381,-1
2457,5381,1
4,5382,1
5,5382,-1
1598,5382,-1
1599,5382,1
1598,5383,-1
1599,5383,1
1598,5384,-1
2455,5384,1
9,5385,-1
1599,5385,-1
2458,5385,1
3,5386,-1
4,5386,1
1599,5386,-1
2459,5386,1
4,5387,1
5,5387,-1
1599,5387,-1
2459,5387,1
1599,5388,-1
2459,5388,1
1599,5389,-1
2454,5389,1
1599,5390,-1
2460,5390,1
8,5391,1
1600,5391,-1
1601,5391,1
8,5392,1
1600,5392,-1
1603,5392,1
8,5393,-1
9,5393,1
1601,5393,-1
2461,5393,1
4,5394,1
8,5394,-1
1601,5394,1
1602,5394,-1
4,5395,1
1602,5395,-1
1603,5395,1
96,5396,1
1583,5396,1
1603,5396,-1
8,5397,-1
9,5397,1
1601,5397,1
1604,5397,-1
8,5398,-1
1605,5398,-1
2462,5398,1
8,5399,1
1605,5399,1
1606,5399,-1
8,5400,1
1606,5400,-1
1608,5400,1
4,5401,1
8,5401,-1
1605,5401,1
1607,5401,-1
9,5402,1
25,5402,1
1608,5402,-1
2454,5402,1
8,5403,-1
9,5403,1
1605,5403,1
1609,5403,-1
9,5404,-1
1610,5404,-1
2463,5404,1
9,5405,-1
1610,5405,-1
2461,5405,1
3,5406,-1
1610,5406,-1
2464,5406,1
3,5407,-1
4,5407,1
1610,5407,-1
2465,5407,1
4,5408,1
5,5408,-1
1610,5408,-1
2465,5408,1
1610,5409,-1
2465,5409,1
1610,5410,-1
2466,5410,1
1610,5411,-1
2461,5411,1
9,5412,-1
1611,5412,-1
2467,5412,1
9,5413,-1
1611,5413,-1
2468,5413,1
3,5414,-1
4,5414,1
1611,5414,-1
2469,5414,1
4,5415,1
5,5415,-1
1611,5415,-1
2469,5415,1
1611,5416,-1
2467,5416,1
1611,5417,-1
2469,5417,1
1611,5418,-1
2470,5418,1
8,5419,-1
459,5419,1
1612,5419,-1
8,5420,1
1612,5420,-1
1615,5420,1
8,5421,1
1612,5421,-1
1613,5421,1
9,5422,1
1613,5422,-1
1615,5422,1
8,5423,-1
9,5423,1
1614,5423,-1
1615,5423,1
5,5424,-1
11,5424,1
14,5424,1
1615,5424,-1
2471,5424,1
8,5425,-1
11,5425,1
1615,5425,-1
2471,5425,1
9,5426,1
11,5426,1
1615,5426,-1
2471,5426,1
8,5427,-1
461,5427,1
1616,5427,-1
8,5428,1
1616,5428,-1
1617,5428,1
1617,5429,-1
1618,5429,1
2471,5429,1
5,5430,-1
14,5430,1
1618,5430,-1
2472,5430,1
8,5431,-1
1618,5431,-1
2472,5431,1
9,5432,1
11,5432,1
459,5432,1
1618,5432,-1
8,5433,-1
1617,5433,1
1619,5433,-1
22,5434,1
75,5434,1
1620,5434,-1
8,5435,-1
462,5435,1
1621,5435,-1
8,5436,1
115,5436,1
1621,5436,-1
8,5437,1
22,5437,1
75,5437,1
1621,5437,-1
8,5438,1
1620,5438,1
1621,5438,-1
8,5439,1
681,5439,1
1622,5439,-1
8,5440,-1
463,5440,1
1622,5440,-1
8,5441,1
1622,5441,-1
1624,5441,1
8,5442,1
1622,5442,-1
1624,5442,1
4,5443,1
8,5443,-1
681,5443,1
1623,5443,-1
4,5444,1
1623,5444,-1
1624,5444,1
4,5445,1
1623,5445,-1
1624,5445,1
9,5446,1
681,5446,1
1624,5446,-1
1624,5447,-1
2473,5447,1
8,5448,1
1625,5448,-1
1627,5448,1
8,5449,-1
464,5449,1
1625,5449,-1
8,5450,1
25,5450,1
75,5450,1
1625,5450,-1
8,5451,1
1625,5451,-1
1626,5451,1
25,5452,1
75,5452,1
1626,5452,-1
75,5453,2
1627,5453,-1
8,5454,-1
1627,5454,-1
2474,5454,1
8,5455,1
1628,5455,-1
1630,5455,1
8,5456,-1
465,5456,1
1628,5456,-1
8,5457,1
22,5457,1
91,5457,1
1628,5457,-1
8,5458,1
1628,5458,-1
1629,5458,1
22,5459,1
91,5459,1
1629,5459,-1
9,5460,1
11,5460,1
91,5460,1
1630,5460,-1
5,5461,-1
11,5461,1
14,5461,1
91,5461,1
1630,5461,-1
8,5462,-1
11,5462,1
91,5462,1
1630,5462,-1
8,5463,1
1631,5463,-1
1634,5463,1
8,5464,-1
467,5464,1
1631,5464,-1
8,5465,1
1631,5465,-1
1632,5465,1
75,5466,1
100,5466,1
1631,5466,-1
1632,5467,-1
2475,5467,1
4,5468,1
8,5468,-1
1633,5468,-1
1634,5468,1
4,5469,1
1632,5469,1
1633,5469,-1
4,5470,1
1632,5470,1
1633,5470,-1
8,5471,-1
1634,5471,-1
2205,5471,1
75,5472,1
462,5472,1
1634,5472,-1
8,5473,-1
9,5473,1
1634,5473,1
1635,5473,-1
33,5474,1
75,5474,1
1635,5474,-1
8,5475,1
1636,5475,-1
1638,5475,1
8,5476,-1
468,5476,1
1636,5476,-1
8,5477,1
28,5477,1
75,5477,1
1636,5477,-1
8,5478,1
1636,5478,-1
1637,5478,1
28,5479,1
75,5479,1
1637,5479,-1
8,5480,-1
1638,5480,-1
2476,5480,1
75,5481,1
91,5481,1
1638,5481,-1
8,5482,1
1638,5482,1
1639,5482,-1
8,5483,-1
469,5483,1
1639,5483,-1
8,5484,1
25,5484,1
91,5484,1
1639,5484,-1
8,5485,1
1639,5485,-1
1640,5485,1
25,5486,1
91,5486,1
1640,5486,-1
8,5487,1
704,5487,1
1641,5487,-1
8,5488,-1
470,5488,1
1641,5488,-1
8,5489,1
1641,5489,-1
1643,5489,1
8,5490,1
1641,5490,-1
1643,5490,1
4,5491,1
8,5491,-1
704,5491,1
1642,5491,-1
4,5492,1
1642,5492,-1
1643,5492,1
4,5493,1
1642,5493,-1
1643,5493,1
1643,5494,-1
2477,5494,1
8,5495,-1
9,5495,1
704,5495,1
1644,5495,-1
26,5496,1
91,5496,1
1644,5496,-1
8,5497,1
1645,5497,-1
1646,5497,1
8,5498,1
1645,5498,-1
1646,5498,1
8,5499,-1
471,5499,1
1645,5499,-1
32,5500,1
75,5500,1
1646,5500,-1
8,5501,1
1647,5501,-1
1649,5501,1
8,5502,1
1647,5502,-1
1649,5502,1
8,5503,1
1647,5503,-1
1650,5503,1
4,5504,1
1648,5504,-1
1649,5504,1
4,5505,1
1648,5505,-1
1649,5505,1
4,5506,1
8,5506,-1
1648,5506,-1
1650,5506,1
1649,5507,-1
2478,5507,1
9,5508,1
1649,5508,-1
1650,5508,1
9,5509,1
11,5509,1
464,5509,1
1650,5509,-1
5,5510,-1
14,5510,1
1650,5510,-1
2479,5510,1
8,5511,-1
1650,5511,-1
2479,5511,1
8,5512,1
1651,5512,-1
1654,5512,1
8,5513,-1
474,5513,1
1651,5513,-1
8,5514,1
1651,5514,-1
1653,5514,1
8,5515,1
1651,5515,-1
1653,5515,1
4,5516,1
8,5516,-1
1652,5516,-1
1654,5516,1
4,5517,1
1652,5517,-1
1653,5517,1
4,5518,1
1652,5518,-1
1653,5518,1
1653,5519,-1
2480,5519,1
8,5520,-1
1654,5520,-1
2481,5520,1
75,5521,1
465,5521,1
1654,5521,-1
91,5522,1
462,5522,1
1654,5522,-1
8,5523,-1
9,5523,1
1654,5523,1
1655,5523,-1
75,5524,1
195,5524,1
1655,5524,-1
8,5525,1
1656,5525,-1
1659,5525,1
8,5526,-1
475,5526,1
1656,5526,-1
8,5527,1
1656,5527,-1
1658,5527,1
8,5528,1
1656,5528,-1
1658,5528,1
4,5529,1
8,5529,-1
1657,5529,-1
1659,5529,1
4,5530,1
1657,5530,-1
1658,5530,1
4,5531,1
1657,5531,-1
1658,5531,1
25,5532,1
463,5532,1
1658,5532,-1
9,5533,1
1658,5533,-1
1659,5533,1
75,5534,1
463,5534,1
1659,5534,-1
8,5535,-1
1659,5535,-1
2482,5535,1
75,5536,1
1660,5536,-1
2483,5536,1
8,5537,-1
1660,5537,-1
2484,5537,1
8,5538,-1
9,5538,1
1659,5538,1
1660,5538,-1
8,5539,1
1661,5539,-1
1663,5539,1
8,5540,-1
476,5540,1
1661,5540,-1
8,5541,1
35,5541,1
75,5541,1
1661,5541,-1
8,5542,1
1661,5542,-1
1662,5542,1
35,5543,1
75,5543,1
1662,5543,-1
8,5544,-1
1663,5544,-1
2485,5544,1
75,5545,1
93,5545,1
1663,5545,-1
8,5546,1
1654,5546,1
1664,5546,-1
8,5547,-1
478,5547,1
1664,5547,-1
8,5548,1
1664,5548,-1
1666,5548,1
91,5549,1
100,5549,1
1664,5549,-1
4,5550,1
8,5550,-1
1654,5550,1
1665,5550,-1
4,5551,1
1665,5551,-1
1666,5551,1
4,5552,1
1665,5552,-1
1666,5552,1
1666,5553,-1
2486,5553,1
8,5554,-1
9,5554,1
1654,5554,1
1667,5554,-1
33,5555,1
91,5555,1
1667,5555,-1
8,5556,1
1668,5556,-1
1670,5556,1
8,5557,-1
479,5557,1
1668,5557,-1
8,5558,1
28,5558,1
91,5558,1
1668,5558,-1
8,5559,1
1668,5559,-1
1669,5559,1
28,5560,1
91,5560,1
1669,5560,-1
8,5561,-1
1670,5561,-1
2487,5561,1
91,5562,2
1670,5562,-1
8,5563,-1
9,5563,1
1670,5563,1
1671,5563,-1
9,5564,1
28,5564,1
91,5564,1
1671,5564,-1
8,5565,1
1663,5565,1
1672,5565,-1
8,5566,-1
480,5566,1
1672,5566,-1
8,5567,1
25,5567,1
93,5567,1
1672,5567,-1
8,5568,1
1672,5568,-1
1673,5568,1
25,5569,1
93,5569,1
1673,5569,-1
8,5570,1
1674,5570,-1
1677,5570,1
8,5571,-1
481,5571,1
1674,5571,-1
8,5572,1
1674,5572,-1
1676,5572,1
8,5573,1
1674,5573,-1
1676,5573,1
4,5574,1
8,5574,-1
1675,5574,-1
1677,5574,1
4,5575,1
1675,5575,-1
1676,5575,1
4,5576,1
1675,5576,-1
1676,5576,1
1676,5577,-1
2488,5577,1
5,5578,-1
14,5578,1
1677,5578,-1
2489,5578,1
8,5579,-1
1677,5579,-1
2489,5579,1
90,5580,1
93,5580,1
1677,5580,-1
9,5581,1
11,5581,1
1677,5581,-1
2490,5581,1
8,5582,-1
9,5582,1
1677,5582,1
1678,5582,-1
96,5583,1
1678,5583,-1
1802,5583,1
8,5584,-1
483,5584,1
1679,5584,-1
8,5585,1
1679,5585,-1
1681,5585,1
8,5586,1
1679,5586,-1
1681,5586,1
4,5587,1
8,5587,-1
32,5587,1
115,5587,1
1680,5587,-1
4,5588,1
1680,5588,-1
1681,5588,1
4,5589,1
1680,5589,-1
1681,5589,1
32,5590,1
462,5590,1
1681,5590,-1
74,5591,1
1681,5591,-1
8,5592,1
1682,5592,-1
1684,5592,1
8,5593,-1
484,5593,1
1682,5593,-1
8,5594,1
44,5594,1
75,5594,1
1682,5594,-1
8,5595,1
1682,5595,-1
1683,5595,1
44,5596,1
75,5596,1
1683,5596,-1
8,5597,-1
1684,5597,-1
2491,5597,1
75,5598,1
97,5598,1
1684,5598,-1
8,5599,-1
9,5599,1
1684,5599,1
1685,5599,-1
9,5600,1
44,5600,1
75,5600,1
1685,5600,-1
8,5601,1
1686,5601,-1
1688,5601,1
8,5602,1
1686,5602,-1
1688,5602,1
8,5603,1
1686,5603,-1
1689,5603,1
4,5604,1
1687,5604,-1
1688,5604,1
4,5605,1
1687,5605,-1
1688,5605,1
4,5606,1
8,5606,-1
1687,5606,-1
1689,5606,1
1688,5607,-1
2492,5607,1
9,5608,1
1688,5608,-1
1689,5608,1
9,5609,1
11,5609,1
472,5609,1
1689,5609,-1
5,5610,-1
14,5610,1
1689,5610,-1
2493,5610,1
8,5611,-1
1689,5611,-1
2493,5611,1
9,5612,1
1688,5612,1
1690,5612,-1
8,5613,-1
9,5613,1
1689,5613,1
1690,5613,-1
8,5614,1
1691,5614,-1
1694,5614,1
8,5615,1
1691,5615,-1
1693,5615,1
8,5616,1
1691,5616,-1
1693,5616,1
4,5617,1
8,5617,-1
1692,5617,-1
1694,5617,1
4,5618,1
1692,5618,-1
1693,5618,1
1693,5619,-1
2494,5619,1
9,5620,1
1693,5620,-1
1694,5620,1
8,5621,-1
1694,5621,-1
2495,5621,1
11,5622,1
95,5622,1
105,5622,1
1694,5622,-1
8,5623,-1
9,5623,1
1694,5623,1
1695,5623,-1
8,5624,1
187,5624,1
1695,5624,-1
2496,5624,1
8,5625,-1
489,5625,1
1696,5625,-1
8,5626,1
1696,5626,-1
1697,5626,1
4,5627,1
1697,5627,-1
2497,5627,1
4,5628,1
8,5628,-1
1698,5628,-1
1712,5628,1
8,5629,-1
490,5629,1
1699,5629,-1
8,5630,1
1699,5630,-1
1702,5630,1
8,5631,1
1699,5631,-1
1700,5631,1
9,5632,1
1700,5632,-1
1702,5632,1
4,5633,1
1700,5633,-1
2497,5633,1
4,5634,1
8,5634,-1
1701,5634,-1
2497,5634,1
8,5635,-1
1702,5635,-1
2498,5635,1
4,5636,1
1702,5636,-1
2499,5636,1
9,5637,-1
1703,5637,-1
2500,5637,1
3,5638,-1
4,5638,1
1703,5638,-1
2501,5638,1
4,5639,1
5,5639,-1
1703,5639,-1
2501,5639,1
1703,5640,-1
2501,5640,1
1703,5641,-1
2502,5641,1
9,5642,-1
1704,5642,-1
2503,5642,1
3,5643,-1
4,5643,1
1704,5643,-1
2504,5643,1
4,5644,1
5,5644,-1
1704,5644,-1
2504,5644,1
1704,5645,-1
2505,5645,1
1704,5646,-1
2504,5646,1
1704,5647,-1
2506,5647,1
11,5648,-1
1705,5648,-1
2497,5648,1
3,5649,-1
4,5649,1
1705,5649,-1
2497,5649,1
4,5650,-1
5,5650,1
1705,5650,-1
2497,5650,1
16,5651,-1
17,5651,1
1705,5651,-1
2497,5651,1
12,5652,1
1705,5652,-1
2497,5652,1
1705,5653,-1
2507,5653,1
9,5654,-1
1706,5654,-1
2508,5654,1
3,5655,-1
1706,5655,-1
2509,5655,1
3,5656,-1
4,5656,1
1706,5656,-1
2510,5656,1
4,5657,1
5,5657,-1
1706,5657,-1
2510,5657,1
1706,5658,-1
2510,5658,1
1706,5659,-1
2511,5659,1
1706,5660,-1
2512,5660,1
8,5661,-1
493,5661,1
1707,5661,-1
8,5662,1
1707,5662,-1
1708,5662,1
9,5663,1
1708,5663,-1
2497,5663,1
8,5664,-1
9,5664,1
1709,5664,-1
1712,5664,1
8,5665,1
1710,5665,-1
1712,5665,1
8,5666,1
1710,5666,-1
1711,5666,1
9,5667,1
1711,5667,-1
2497,5667,1
8,5668,-1
1712,5668,-1
2499,5668,1
8,5669,-1
495,5669,1
1713,5669,-1
8,5670,1
1713,5670,-1
1715,5670,1
4,5671,1
8,5671,-1
32,5671,1
1714,5671,-1
2513,5671,1
4,5672,1
1714,5672,-1
1715,5672,1
32,5673,1
1715,5673,-1
2514,5673,1
8,5674,-1
1715,5674,1
1716,5674,-1
8,5675,-1
497,5675,1
1717,5675,-1
8,5676,1
1717,5676,-1
1718,5676,1
4,5677,1
22,5677,1
499,5677,1
1718,5677,-1
4,5678,1
8,5678,-1
1719,5678,-1
1735,5678,1
8,5679,1
1720,5679,-1
1723,5679,1
8,5680,1
1720,5680,-1
1721,5680,1
4,5681,1
22,5681,1
499,5681,1
1721,5681,-1
4,5682,1
8,5682,-1
22,5682,1
499,5682,1
1722,5682,-1
5,5683,-1
14,5683,1
1723,5683,-1
2515,5683,1
8,5684,-1
1723,5684,-1
2515,5684,1
4,5685,1
9,5685,1
11,5685,1
499,5685,1
1723,5685,-1
9,5686,-1
1724,5686,-1
2516,5686,1
3,5687,-1
1724,5687,-1
2517,5687,1
3,5688,-1
4,5688,1
1724,5688,-1
2518,5688,1
4,5689,1
5,5689,-1
1724,5689,-1
2518,5689,1
1724,5690,-1
2519,5690,1
1724,5691,-1
2518,5691,1
1724,5692,-1
2520,5692,1
9,5693,-1
1725,5693,-1
2521,5693,1
3,5694,-1
1725,5694,-1
2522,5694,1
3,5695,-1
4,5695,1
1725,5695,-1
2523,5695,1
4,5696,1
5,5696,-1
1725,5696,-1
2523,5696,1
1725,5697,-1
2524,5697,1
1725,5698,-1
2523,5698,1
1725,5699,-1
2525,5699,1
9,5700,-1
1726,5700,-1
2526,5700,1
3,5701,-1
1726,5701,-1
2527,5701,1
3,5702,-1
4,5702,1
1726,5702,-1
2528,5702,1
4,5703,1
5,5703,-1
1726,5703,-1
2528,5703,1
1726,5704,-1
2528,5704,1
1726,5705,-1
2529,5705,1
9,5706,-1
1727,5706,-1
2530,5706,1
3,5707,-1
4,5707,1
1727,5707,-1
2531,5707,1
4,5708,1
5,5708,-1
1727,5708,-1
2531,5708,1
1727,5709,-1
2532,5709,1
1727,5710,-1
2531,5710,1
1727,5711,-1
2533,5711,1
8,5712,-1
1728,5712,-1
2534,5712,1
11,5713,-1
499,5713,1
1729,5713,-1
3,5714,-1
4,5714,1
499,5714,1
1729,5714,-1
4,5715,-1
5,5715,1
499,5715,1
1729,5715,-1
16,5716,-1
17,5716,1
499,5716,1
1729,5716,-1
12,5717,1
499,5717,1
1729,5717,-1
8,5718,-1
502,5718,1
1730,5718,-1
8,5719,1
1730,5719,-1
1731,5719,1
9,5720,1
22,5720,1
499,5720,1
1731,5720,-1
8,5721,-1
9,5721,1
1732,5721,-1
1735,5721,1
8,5722,1
1733,5722,-1
1735,5722,1
8,5723,1
1733,5723,-1
1734,5723,1
9,5724,1
22,5724,1
499,5724,1
1734,5724,-1
5,5725,-1
14,5725,1
1735,5725,-1
2535,5725,1
8,5726,-1
1735,5726,-1
2535,5726,1
9,5727,2
11,5727,1
499,5727,1
1735,5727,-1
8,5728,-1
504,5728,1
1736,5728,-1
8,5729,1
1736,5729,-1
1738,5729,1
4,5730,1
8,5730,-1
32,5730,1
1737,5730,-1
2513,5730,1
4,5731,1
1737,5731,-1
1738,5731,1
32,5732,1
1738,5732,-1
2514,5732,1
8,5733,-1
1738,5733,1
1739,5733,-1
8,5734,-1
506,5734,1
1740,5734,-1
8,5735,1
1740,5735,-1
1741,5735,1
4,5736,1
1741,5736,-1
2536,5736,1
4,5737,1
8,5737,-1
1742,5737,-1
1753,5737,1
9,5738,-1
1743,5738,-1
2537,5738,1
3,5739,-1
4,5739,1
1743,5739,-1
2538,5739,1
4,5740,1
5,5740,-1
1743,5740,-1
2538,5740,1
1743,5741,-1
2539,5741,1
1743,5742,-1
2538,5742,1
1743,5743,-1
2540,5743,1
9,5744,-1
1744,5744,-1
2541,5744,1
3,5745,-1
4,5745,1
1744,5745,-1
2542,5745,1
4,5746,1
5,5746,-1
1744,5746,-1
2542,5746,1
1744,5747,-1
2543,5747,1
1744,5748,-1
2542,5748,1
1744,5749,-1
2544,5749,1
9,5750,-1
1745,5750,-1
2545,5750,1
3,5751,-1
1745,5751,-1
2546,5751,1
3,5752,-1
4,5752,1
1745,5752,-1
2547,5752,1
4,5753,1
5,5753,-1
1745,5753,-1
2547,5753,1
1745,5754,-1
2547,5754,1
1745,5755,-1
2548,5755,1
1745,5756,-1
2549,5756,1
11,5757,-1
1746,5757,-1
2536,5757,1
3,5758,-1
4,5758,1
1746,5758,-1
2536,5758,1
4,5759,-1
5,5759,1
1746,5759,-1
2536,5759,1
16,5760,-1
17,5760,1
1746,5760,-1
2536,5760,1
12,5761,1
1746,5761,-1
2536,5761,1
1746,5762,-1
2550,5762,1
8,5763,-1
509,5763,1
1747,5763,-1
8,5764,1
1747,5764,-1
1749,5764,1
4,5765,1
8,5765,-1
1748,5765,-1
2536,5765,1
9,5766,1
1749,5766,-1
2536,5766,1
8,5767,-1
9,5767,1
1750,5767,-1
1753,5767,1
8,5768,1
1751,5768,-1
1753,5768,1
8,5769,1
1751,5769,-1
1752,5769,1
9,5770,1
1752,5770,-1
2536,5770,1
8,5771,-1
1753,5771,-1
2551,5771,1
8,5772,-1
511,5772,1
1754,5772,-1
8,5773,1
1754,5773,-1
1756,5773,1
4,5774,1
8,5774,-1
22,5774,1
1755,5774,-1
2552,5774,1
9,5775,1
22,5775,1
1756,5775,-1
2552,5775,1
8,5776,-1
9,5776,1
22,5776,1
1757,5776,-1
2552,5776,1
8,5777,-1
513,5777,1
1758,5777,-1
8,5778,1
1758,5778,-1
1759,5778,1
4,5779,1
1759,5779,-1
1761,5779,1
4,5780,1
8,5780,-1
1760,5780,-1
1776,5780,1
5,5781,-1
14,5781,1
1761,5781,-1
2553,5781,1
5,5782,-1
1761,5782,-1
2554,5782,1
2,5783,-1
22,5783,1
1761,5783,-1
2555,5783,1
2,5784,-1
500,5784,1
1761,5784,-1
2556,5784,1
8,5785,-1
1761,5785,-1
1764,5785,1
8,5786,-1
1761,5786,-1
1765,5786,1
8,5787,-1
1761,5787,-1
1768,5787,1
8,5788,-1
1761,5788,-1
2557,5788,1
8,5789,-1
1761,5789,-1
2553,5789,1
9,5790,1
11,5790,1
1761,5790,-1
1769,5790,1
2,5791,-1
500,5791,1
1762,5791,-1
2558,5791,1
2,5792,-1
22,5792,1
1762,5792,-1
2559,5792,1
8,5793,-1
1762,5793,-1
2560,5793,1
2,5794,-1
500,5794,1
1763,5794,-1
2561,5794,1
2,5795,-1
22,5795,1
1763,5795,-1
2562,5795,1
8,5796,-1
1763,5796,-1
2563,5796,1
9,5797,-1
1764,5797,-1
2564,5797,1
3,5798,-1
4,5798,1
1764,5798,-1
2565,5798,1
4,5799,1
5,5799,-1
1764,5799,-1
2565,5799,1
1764,5800,-1
2566,5800,1
1764,5801,-1
2565,5801,1
1764,5802,-1
2567,5802,1
9,5803,-1
1765,5803,-1
2568,5803,1
3,5804,-1
4,5804,1
1765,5804,-1
2569,5804,1
4,5805,1
5,5805,-1
1765,5805,-1
2569,5805,1
1765,5806,-1
2570,5806,1
1765,5807,-1
2569,5807,1
1765,5808,-1
2571,5808,1
2,5809,-1
22,5809,1
1766,5809,-1
2572,5809,1
2,5810,-1
500,5810,1
1766,5810,-1
2573,5810,1
8,5811,-1
1766,5811,-1
2574,5811,1
9,5812,-1
1767,5812,-1
2575,5812,1
3,5813,-1
1767,5813,-1
2576,5813,1
3,5814,-1
4,5814,1
1767,5814,-1
2577,5814,1
4,5815,1
5,5815,-1
1767,5815,-1
2577,5815,1
1767,5816,-1
2578,5816,1
1767,5817,-1
2577,5817,1
1767,5818,-1
2579,5818,1
9,5819,-1
1768,5819,-1
2580,5819,1
3,5820,-1
4,5820,1
1768,5820,-1
2581,5820,1
4,5821,1
5,5821,-1
1768,5821,-1
2581,5821,1
1768,5822,-1
2582,5822,1
1768,5823,-1
2581,5823,1
1768,5824,-1
2583,5824,1
9,5825,-1
1769,5825,-1
2584,5825,1
3,5826,-1
1769,5826,-1
2585,5826,1
3,5827,-1
4,5827,1
1769,5827,-1
2586,5827,1
4,5828,1
5,5828,-1
1769,5828,-1
2586,5828,1
1769,5829,-1
2587,5829,1
1769,5830,-1
2586,5830,1
1769,5831,-1
2588,5831,1
8,5832,-1
518,5832,1
1770,5832,-1
8,5833,1
1770,5833,-1
1772,5833,1
4,5834,1
8,5834,-1
1761,5834,1
